year,countryCode,country,currencyUnit,gdp,population
1970,BLR,Belarus,Belarussian Ruble,,
1970,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1970,CZE,Czech Republic,Czech Koruna,,
1970,EST,Estonia,Euro,,
1970,GEO,Georgia,Lari,,
1970,HRV,Croatia,Croatian Kuna,,
1970,KAZ,Kazakhstan,Tenge,,
1970,KGZ,Kyrgyzstan,Som,,
1970,LTU,Lithuania,Euro,,
1970,LVA,Latvia,Euro,,
1970,MDA,Republic of Moldova,Moldovan Leu,,
1970,MKD,TFYR of Macedonia,Denar,,
1970,MNE,Montenegro,Euro,,
1970,RUS,Russian Federation,Russian Ruble,,
1970,SRB,Serbia,Serbian Dinar,,
1970,SVK,Slovakia,Euro,,
1970,SVN,Slovenia,Euro,,
1970,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
1970,TJK,Tajikistan,Somoni,,
1970,TKM,Turkmenistan,Manat,,
1970,UKR,Ukraine,Hryvnia,,
1970,UZB,Uzbekistan,Uzbekistan Sum,,
1970,YEM,Yemen,Yemeni Rial,,
1971,USA,United States,US Dollar,5111621.5,211.357912
1971,JPN,Japan,Yen,1430099.75,105.142875
1971,DEU,Germany,Euro,1213161.5,78.584779
1971,CHN,China,Yuan Renminbi,1112717.875,829.367784
1971,FRA,France,Euro,906397.0625,52.441905
1971,GBR,United Kingdom,Pound Sterling,858432.875,55.785325
1971,IND,India,Indian Rupee,736020.75,566.605402
1971,ITA,Italy,Euro,695266.875,53.891946
1971,MEX,Mexico,Mexican Peso,429508.1563,53.719547
1971,CAN,Canada,Canadian Dollar,418952.375,21.790338
1971,ESP,Spain,Euro,388201.1563,34.305591
1971,BRA,Brazil,Brazilian Real,369921.8125,98.4022
1971,SAU,Saudi Arabia,Saudi Riyal,307545.3438,6.096106
1971,NGA,Nigeria,Naira,284211.4688,57.453734
1971,AUS,Australia,Australian Dollar,254754.0938,13.150591
1971,NLD,Netherlands,Euro,243270.875,13.104216
1971,TUR,Turkey,New Turkish Lira,233703.4063,35.608079
1971,POL,Poland,Zloty,185923.1875,33.068997
1971,ZAF,South Africa,Rand,180400.75,23.106806
1971,CHE,Switzerland,Swiss Franc,176535.3906,6.221634
1971,BEL,Belgium,Euro,159997.8438,9.6929
1971,SWE,Sweden,Swedish Krona,159282.0781,8.090044
1971,IRN,Iran (Islamic Republic of),Iranian Rial,123566.0781,29.28113
1971,IDN,Indonesia,Rupiah,122936.8594,118.540502
1971,AUT,Austria,Euro,108803.9375,7.543451
1971,PAK,Pakistan,Pakistan Rupee,106773.2031,59.690467
1971,COL,Colombia,Colombian Peso,105199,22.611988
1971,ARG,Argentina,Argentine Peso,99901.8125,24.366442
1971,DNK,Denmark,Danish Krone,97706.60156,4.960476
1971,GRC,Greece,Euro,97562.85156,8.819206
1971,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,97466.04688,11.937803
1971,BGD,Bangladesh,Taka,97214.19531,66.41745
1971,PHL,Philippines,Philippine Peso,87479.92188,36.851055
1971,THA,Thailand,Baht,86392.29688,37.964925
1971,TWN,Taiwan,New Taiwan Dollar,78712.21875,14.913564
1971,KOR,Republic of Korea,Won,76885.74219,32.087884
1971,DZA,Algeria,Algerian Dinar,76008.90625,14.960111
1971,CHL,Chile,Chilean Peso,75073.60938,9.741579
1971,PRT,Portugal,Euro,73285.75781,8.717871
1971,FIN,Finland,Euro,70594.66406,4.623389
1971,NOR,Norway,Norwegian Krone,69606.34375,3.90475
1971,ARE,United Arab Emirates,UAE Dirham,67435.61719,0.27516
1971,ROU,Romania,New Leu,64604.26563,20.783864
1971,HUN,Hungary,Forint,60759.71484,10.381705
1971,COD,D.R. of the Congo,Franc Congolais,49471.42969,20.563111
1971,PER,Peru,Nuevo Sol,49124.70703,13.704333
1971,NZL,New Zealand,New Zealand Dollar,47645.08984,2.87181
1971,ISR,Israel,New Israeli Sheqel,43322.39063,2.936668
1971,BGR,Bulgaria,Bulgarian Lev,42050.73047,8.54681
1971,MYS,Malaysia,Malaysian Ringgit,41722.33984,11.182078
1971,LKA,Sri Lanka,Sri Lanka Rupee,37625.16797,12.749209
1971,EGY,Egypt,Egyptian Pound,37191.69922,35.561087
1971,MAR,Morocco,Moroccan Dirham,35959.91406,16.389949
1971,VNM,Viet Nam,Dong,35732.26563,44.48591
1971,IRQ,Iraq,Iraqi Dinar,35420.89063,10.255904
1971,HKG,"China, Hong Kong SAR",Hong Kong Dollar,33182.90625,4.005761
1971,AGO,Angola,Kwanza,31722.32617,6.437645
1971,KWT,Kuwait,Kuwaiti Dinar,30218.64453,0.8079
1971,IRL,Ireland,Euro,29055.62305,2.984044
1971,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,25349.87891,14.045757
1971,GHA,Ghana,Cedi,24822.17969,8.827273
1971,SYR,Syrian Arab Republic,Syrian Pound,22376.67383,6.599366
1971,KEN,Kenya,Kenyan Shilling,22216.15625,11.657479
1971,URY,Uruguay,Peso Uruguayo,22075.91406,2.818269
1971,MMR,Myanmar,Kyat,21784.15039,27.836648
1971,SDN,Sudan (Former),Sudanese Pound,20451.20703,14.302335
1971,ECU,Ecuador,US Dollar,19630.85547,6.248831
1971,GTM,Guatemala,Quetzal,17600.11914,5.577824
1971,NIC,Nicaragua,Cordoba Oro,16087.4375,2.472656
1971,ETH,Ethiopia,Ethiopian Birr,15848.09375,29.24617
1971,DOM,Dominican Republic,Dominican Peso,15394.17383,4.631114
1971,LBN,Lebanon,Lebanese Pound,15160.4873,2.353569
1971,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,14294.80371,5.487594
1971,TUN,Tunisia,Tunisian Dinar,13913.52051,5.172692
1971,ZWE,Zimbabwe,US Dollar,13805.3623,5.385342
1971,SGP,Singapore,Singapore Dollar,13702.64355,2.112873
1971,BRN,Brunei Darussalam,Brunei Dollar,12991.30469,0.135716
1971,ZMB,Zambia,Kwacha,12045.3584,4.331002
1971,JAM,Jamaica,Jamaican Dollar,11694.25293,1.900243
1971,CRI,Costa Rica,Costa Rican Colon,11269.2373,1.898366
1971,KHM,Cambodia,Riel,11210.6875,7.167716
1971,QAT,Qatar,Qatari Rial,10408.20313,0.119246
1971,CMR,Cameroon,CFA Franc BEAC,10093.92676,6.948847
1971,MDG,Madagascar,Malagasy Ariary,10030.19141,6.760352
1971,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,9616.388672,0.956364
1971,UGA,Uganda,Uganda Shilling,9192.975586,9.720365
1971,NPL,Nepal,Nepalese Rupee,9034.703125,12.232454
1971,PAN,Panama,Balboa,8605.479492,1.563113
1971,LUX,Luxembourg,Euro,8486.413086,0.342224
1971,BOL,Bolivia (Plurinational State of),Boliviano,8141.960449,4.600596
1971,TCD,Chad,CFA Franc BEAC,8036.548828,3.727382
1971,GIN,Guinea,Guinea Franc,7808.296387,4.259102
1971,ALB,Albania,Lek,7484.070801,2.20204
1971,SEN,Senegal,CFA Franc BCEAO,7380.607422,4.348499
1971,NER,Niger,CFA Franc BCEAO,6520.963379,4.623121
1971,MOZ,Mozambique,Metical,6331.287598,9.468836
1971,HND,Honduras,Lempira,6183.458008,2.766444
1971,MWI,Malawi,Kwacha,5819.556641,4.728693
1971,OMN,Oman,Rial Omani,5713.956055,0.748971
1971,BEN,Benin,CFA Franc BCEAO,5685.547363,2.971941
1971,HTI,Haiti,Gourde,5572.834961,4.793157
1971,PRY,Paraguay,Guarani,5281.287109,2.535355
1971,JOR,Jordan,Jordanian Dinar,5122.515625,1.739903
1971,CYP,Cyprus,Euro,4921.85791,0.62086
1971,NAM,Namibia,Namibian Dollar,4545.701172,0.804309
1971,BFA,Burkina Faso,CFA Franc BCEAO,4172.872559,5.723379
1971,ISL,Iceland,Iceland Krona,4158.945313,0.20705
1971,RWA,Rwanda,Rwanda Franc,3764.730957,3.868345
1971,MUS,Mauritius,Mauritius Rupee,3661.116943,0.8396
1971,GAB,Gabon,CFA Franc BEAC,3635.6521,0.601734
1971,BRB,Barbados,Barbados Dollar,3532.763916,0.240038
1971,SLE,Sierra Leone,Leone,3482.427002,2.558395
1971,MLI,Mali,CFA Franc BCEAO,3417.404053,6.044532
1971,SLV,El Salvador,US Dollar,3400.099365,3.765252
1971,TGO,Togo,CFA Franc BCEAO,3394.631836,2.185661
1971,BHR,Bahrain,Bahraini Dinar,3257.674561,0.220808
1971,MRT,Mauritania,Ouguiya,2833.158691,1.182945
1971,BDI,Burundi,Burundi Franc,2597.663086,3.507593
1971,CAF,Central African Republic,CFA Franc BEAC,2457.671875,1.864757
1971,LBR,Liberia,US Dollar,2337.200195,1.457714
1971,BHS,Bahamas,Bahamian Dollar,2261.010742,0.173867
1971,LAO,Lao People's DR,Kip,2218.813232,2.759634
1971,COG,Congo,CFA Franc BEAC,2021.088745,1.376189
1971,FJI,Fiji,Fiji Dollar,1972.961304,0.531601
1971,PSE,State of Palestine,US Dollar,1859.649048,1.144297
1971,SUR,Suriname,Surinam Dollar,1803.734375,0.372619
1971,MAC,"China, Macao SAR",Pataca,1719.86731,0.253881
1971,MNG,Mongolia,Tugrik,1640.039185,1.317049
1971,DJI,Djibouti,Djibouti Franc,1325.645264,0.16937
1971,MLT,Malta,Euro,1229.650513,0.304546
1971,BMU,Bermuda,Bermudian Dollar,1096.949829,0.052857
1971,SWZ,Swaziland,Lilangeni,983.7799683,0.458717
1971,GNB,Guinea-Bissau,CFA Franc BCEAO,969.1133423,0.724863
1971,GMB,Gambia,Dalasi,846.7594604,0.460193
1971,LSO,Lesotho,Loti,769.7557983,1.053524
1971,BWA,Botswana,Pula,692.2071533,0.715811
1971,BLZ,Belize,Belize Dollar,517.9041138,0.124792
1971,BTN,Bhutan,Ngultrum,457.7419739,0.301653
1971,COM,Comoros,Comoro Franc,432.5928955,0.233125
1971,SYC,Seychelles,Seychelles Rupee,426.120575,0.053706
1971,CPV,Cabo Verde,Cabo Verde Escudo,398.8960571,0.273053
1971,ABW,Aruba,Aruban Guilder,380.5836182,0.059438
1971,LCA,Saint Lucia,East Caribbean Dollar,322.166687,0.105389
1971,ATG,Antigua and Barbuda,East Caribbean Dollar,316.1434631,0.066338
1971,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,282.7459106,0.09144
1971,DMA,Dominica,East Caribbean Dollar,252.8729095,0.071566
1971,CYM,Cayman Islands,Cayman Islands Dollar,249.6491699,0.009583
1971,MDV,Maldives,Rufiyaa,187.2324982,0.119315
1971,GNQ,Equatorial Guinea,CFA Franc BEAC,183.9758759,0.284915
1971,GRD,Grenada,East Caribbean Dollar,180.0158081,0.09418
1971,STP,Sao Tome and Principe,Dobra,158.9536133,0.075989
1971,KNA,Saint Kitts and Nevis,East Caribbean Dollar,147.8108368,0.04449
1971,MSR,Montserrat,East Caribbean Dollar,96.04270172,0.011633
1971,VGB,British Virgin Islands,US Dollar,93.50423431,0.009969
1971,AIA,Anguilla,East Caribbean Dollar,55.74837494,0.006454
1971,TCA,Turks and Caicos Islands,US Dollar,20.51473427,0.00575
1971,ARM,Armenia,Armenian Dram,,
1971,AZE,Azerbaijan,Azerbaijanian Manat,,
1971,BIH,Bosnia and Herzegovina,Convertible Marks,,
1971,BLR,Belarus,Belarussian Ruble,,
1971,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1971,CZE,Czech Republic,Czech Koruna,,
1971,EST,Estonia,Euro,,
1971,GEO,Georgia,Lari,,
1971,HRV,Croatia,Croatian Kuna,,
1971,KAZ,Kazakhstan,Tenge,,
1971,KGZ,Kyrgyzstan,Som,,
1971,LTU,Lithuania,Euro,,
1971,LVA,Latvia,Euro,,
1971,MDA,Republic of Moldova,Moldovan Leu,,
1971,MKD,TFYR of Macedonia,Denar,,
1971,MNE,Montenegro,Euro,,
1971,RUS,Russian Federation,Russian Ruble,,
1971,SRB,Serbia,Serbian Dinar,,
1971,SVK,Slovakia,Euro,,
1971,SVN,Slovenia,Euro,,
1971,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
1971,TJK,Tajikistan,Somoni,,
1971,TKM,Turkmenistan,Manat,,
1971,UKR,Ukraine,Hryvnia,,
1971,UZB,Uzbekistan,Uzbekistan Sum,,
1971,YEM,Yemen,Yemeni Rial,,
1972,USA,United States,US Dollar,5389620.5,213.219515
1972,JPN,Japan,Yen,1562533,106.616535
1972,DEU,Germany,Euro,1274049.25,78.700104
1972,CHN,China,Yuan Renminbi,1113112,849.787991
1972,FRA,France,Euro,958438.375,52.919033
1972,GBR,United Kingdom,Pound Sterling,886394.125,55.927492
1972,IND,India,Indian Rupee,756668.4375,579.800632
1972,ITA,Italy,Euro,732181.0625,54.262086
1972,MEX,Mexico,Mexican Peso,465683.7813,55.480125
1972,CAN,Canada,Canadian Dollar,444021.375,22.141998
1972,SAU,Saudi Arabia,Saudi Riyal,426694.8438,6.382106
1972,ESP,Spain,Euro,421938.0938,34.701025
1972,BRA,Brazil,Brazilian Real,415079.5938,100.84439
1972,NGA,Nigeria,Naira,305048.3125,58.829319
1972,AUS,Australia,Australian Dollar,267241.125,13.364238
1972,NLD,Netherlands,Euro,254228.3281,13.239283
1972,TUR,Turkey,New Turkish Lira,253819.0156,36.475356
1972,POL,Poland,Zloty,194722.8281,33.328713
1972,ZAF,South Africa,Rand,189664.2031,23.736489
1972,CHE,Switzerland,Swiss Franc,183673.3125,6.270112
1972,BEL,Belgium,Euro,170599.1094,9.715673
1972,SWE,Sweden,Swedish Krona,162492.2969,8.12156
1972,IRN,Iran (Islamic Republic of),Iranian Rial,139919.2969,30.073845
1972,IDN,Indonesia,Rupiah,135671.3594,121.695611
1972,COL,Colombia,Colombian Peso,116628.375,23.146803
1972,AUT,Austria,Euro,115845.1016,7.57366
1972,PAK,Pakistan,Pakistan Rupee,110027.1641,61.341255
1972,GRC,Greece,Euro,107275.2578,8.856097
1972,ARG,Argentina,Argentine Peso,102289.1563,24.78295
1972,DNK,Denmark,Danish Krone,102178.7422,4.989146
1972,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,100339.5781,12.286434
1972,BGD,Bangladesh,Taka,92048.44531,67.578486
1972,PHL,Philippines,Philippine Peso,91366.69531,37.9254
1972,THA,Thailand,Baht,91095.91406,39.061999
1972,TWN,Taiwan,New Taiwan Dollar,90668.57031,15.220495
1972,KOR,Republic of Korea,Won,88108.14063,32.759447
1972,DZA,Algeria,Algerian Dinar,86169.73438,15.377095
1972,PRT,Portugal,Euro,79609.66406,8.806016
1972,FIN,Finland,Euro,75064.28906,4.644847
1972,CHL,Chile,Chilean Peso,74193.30469,9.916558
1972,ARE,United Arab Emirates,UAE Dirham,73810.11719,0.324069
1972,NOR,Norway,Norwegian Krone,72004.92969,3.932945
1972,ROU,Romania,New Leu,71667.63281,21.011826
1972,HUN,Hungary,Forint,63817.03125,10.417419
1972,NZL,New Zealand,New Zealand Dollar,51865.53906,2.930469
1972,PER,Peru,Nuevo Sol,50032.00391,14.072476
1972,ISR,Israel,New Israeli Sheqel,48069.35547,3.033919
1972,COD,D.R. of the Congo,Franc Congolais,46817.94141,21.120996
1972,BGR,Bulgaria,Bulgarian Lev,45263.67188,8.596962
1972,MYS,Malaysia,Malaysian Ringgit,44455.00781,11.46008
1972,EGY,Egypt,Egyptian Pound,39609.42188,36.302154
1972,LKA,Sri Lanka,Sri Lanka Rupee,38828.94141,13.003394
1972,HKG,"China, Hong Kong SAR",Hong Kong Dollar,37241.32422,4.068406
1972,MAR,Morocco,Moroccan Dirham,36880.98047,16.740525
1972,VNM,Viet Nam,Dong,36449.74219,45.549487
1972,IRQ,Iraq,Iraqi Dinar,34367.16406,10.599846
1972,IRL,Ireland,Euro,31851.92969,3.027538
1972,KWT,Kuwait,Kuwaiti Dinar,31806.56445,0.866747
1972,AGO,Angola,Kwanza,31588.73242,6.587647
1972,SYR,Syrian Arab Republic,Syrian Pound,27637.62695,6.828765
1972,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,27020.25,14.506496
1972,KEN,Kenya,Kenyan Shilling,24044.7793,12.083165
1972,GHA,Ghana,Cedi,22527.41992,9.083575
1972,MMR,Myanmar,Kyat,21814.3457,28.517289
1972,URY,Uruguay,Peso Uruguayo,21561.58203,2.821437
1972,ECU,Ecuador,US Dollar,20757.2832,6.428707
1972,GTM,Guatemala,Quetzal,18720.13477,5.73772
1972,SDN,Sudan (Former),Sudanese Pound,18512.66211,14.741742
1972,ETH,Ethiopia,Ethiopian Birr,18090.66602,30.135007
1972,LBN,Lebanon,Lebanese Pound,16913.4082,2.416743
1972,DOM,Dominican Republic,Dominican Peso,16861.12109,4.759935
1972,NIC,Nicaragua,Cordoba Oro,16418.92578,2.549779
1972,TUN,Tunisia,Tunisian Dinar,16400.00195,5.287548
1972,SGP,Singapore,Singapore Dollar,15553.58301,2.152603
1972,ZWE,Zimbabwe,US Dollar,15491.19531,5.573312
1972,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,14907.93457,5.747633
1972,BRN,Brunei Darussalam,Brunei Dollar,14265.10449,0.141836
1972,ZMB,Zambia,Kwacha,13080.05176,4.484141
1972,JAM,Jamaica,Jamaican Dollar,12838.66016,1.929556
1972,CRI,Costa Rica,Costa Rican Colon,12094.20215,1.947048
1972,QAT,Qatar,Qatari Rial,11580.37109,0.130377
1972,CMR,Cameroon,CFA Franc BEAC,11109.00391,7.134374
1972,UGA,Uganda,Uganda Shilling,10715.32617,9.988321
1972,KHM,Cambodia,Riel,10605.7627,7.331162
1972,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,10530.43652,0.968742
1972,MDG,Madagascar,Malagasy Ariary,9958.325195,6.952383
1972,NPL,Nepal,Nepalese Rupee,9327.461914,12.487785
1972,PAN,Panama,Balboa,9142.586914,1.607835
1972,LUX,Luxembourg,Euro,9061.141602,0.345108
1972,BOL,Bolivia (Plurinational State of),Boliviano,8301.232422,4.69809
1972,GIN,Guinea,Guinea Franc,7986.85791,4.293208
1972,ALB,Albania,Lek,7785.146973,2.253842
1972,SEN,Senegal,CFA Franc BCEAO,7658.053711,4.485342
1972,TCD,Chad,CFA Franc BEAC,7518.426758,3.816299
1972,MOZ,Mozambique,Metical,6646.140137,9.679753
1972,HND,Honduras,Lempira,6604.294922,2.84526
1972,MWI,Malawi,Kwacha,6394.720215,4.859569
1972,NER,Niger,CFA Franc BCEAO,6354.161621,4.753054
1972,BEN,Benin,CFA Franc BCEAO,5769.212402,3.0393
1972,PRY,Paraguay,Guarani,5669.283691,2.596741
1972,HTI,Haiti,Gourde,5599.879395,4.876558
1972,JOR,Jordan,Jordanian Dinar,5421.611816,1.81187
1972,CYP,Cyprus,Euro,5188.628906,0.628
1972,BFA,Burkina Faso,CFA Franc BCEAO,4929.274902,5.825171
1972,OMN,Oman,Rial Omani,4914.078613,0.776379
1972,NAM,Namibia,Namibian Dollar,4636.497559,0.829806
1972,ISL,Iceland,Iceland Krona,4139.179688,0.209868
1972,MUS,Mauritius,Mauritius Rupee,3938.73877,0.852397
1972,RWA,Rwanda,Rwanda Franc,3908.712158,3.983707
1972,SLV,El Salvador,US Dollar,3625.125977,3.862132
1972,SLE,Sierra Leone,Leone,3621.5,2.605837
1972,BHR,Bahrain,Bahraini Dinar,3584.147949,0.229588
1972,GAB,Gabon,CFA Franc BEAC,3525.005127,0.613129
1972,BRB,Barbados,Barbados Dollar,3523.789307,0.241441
1972,TGO,Togo,CFA Franc BCEAO,3443.258301,2.247575
1972,MLI,Mali,CFA Franc BCEAO,3002.099609,6.147459
1972,MRT,Mauritania,Ouguiya,2821.951172,1.217912
1972,CAF,Central African Republic,CFA Franc BEAC,2399.869629,1.900702
1972,BDI,Burundi,Burundi Franc,2364.708984,3.547335
1972,LBR,Liberia,US Dollar,2342.852295,1.497356
1972,LAO,Lao People's DR,Kip,2295.79541,2.837967
1972,BHS,Bahamas,Bahamian Dollar,2226.578125,0.177844
1972,PSE,State of Palestine,US Dollar,2182.339355,1.180273
1972,FJI,Fiji,Fiji Dollar,2135.309082,0.542811
1972,COG,Congo,CFA Franc BEAC,2096.2229,1.419305
1972,SUR,Suriname,Surinam Dollar,1864.74585,0.371318
1972,MAC,"China, Macao SAR",Pataca,1854.431152,0.254282
1972,MNG,Mongolia,Tugrik,1698.747437,1.356669
1972,DJI,Djibouti,Djibouti Franc,1371.942993,0.179212
1972,MLT,Malta,Euro,1333.968262,0.30485
1972,SWZ,Swaziland,Lilangeni,1205.623535,0.472337
1972,BMU,Bermuda,Bermudian Dollar,1117.431763,0.053426
1972,GNB,Guinea-Bissau,CFA Franc BCEAO,1028.088623,0.738117
1972,LSO,Lesotho,Loti,929.4539795,1.075281
1972,GMB,Gambia,Dalasi,864.4312744,0.474538
1972,BWA,Botswana,Pula,862.3984375,0.739754
1972,BLZ,Belize,Belize Dollar,542.6902466,0.127148
1972,BTN,Bhutan,Ngultrum,462.9732666,0.312712
1972,SYC,Seychelles,Seychelles Rupee,454.0616455,0.055128
1972,COM,Comoros,Comoro Franc,441.7035828,0.237797
1972,ABW,Aruba,Aruban Guilder,415.1616516,0.059849
1972,CPV,Cabo Verde,Cabo Verde Escudo,408.2122498,0.273788
1972,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,347.1080627,0.092465
1972,ATG,Antigua and Barbuda,East Caribbean Dollar,339.4139709,0.067205
1972,LCA,Saint Lucia,East Caribbean Dollar,326.4798584,0.106458
1972,DMA,Dominica,East Caribbean Dollar,279.283844,0.071737
1972,CYM,Cayman Islands,Cayman Islands Dollar,269.8818665,0.010137
1972,GRD,Grenada,East Caribbean Dollar,196.4597168,0.093937
1972,GNQ,Equatorial Guinea,CFA Franc BEAC,190.4803619,0.274906
1972,MDV,Maldives,Rufiyaa,190.0582733,0.123372
1972,STP,Sao Tome and Principe,Dobra,163.9779205,0.077536
1972,KNA,Saint Kitts and Nevis,East Caribbean Dollar,160.1783752,0.044328
1972,MSR,Montserrat,East Caribbean Dollar,98.56707764,0.011655
1972,VGB,British Virgin Islands,US Dollar,91.67671967,0.010125
1972,AIA,Anguilla,East Caribbean Dollar,62.20414734,0.006506
1972,TCA,Turks and Caicos Islands,US Dollar,22.70001411,0.005924
1972,ARM,Armenia,Armenian Dram,,
1972,AZE,Azerbaijan,Azerbaijanian Manat,,
1972,BIH,Bosnia and Herzegovina,Convertible Marks,,
1972,BLR,Belarus,Belarussian Ruble,,
1972,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1972,CZE,Czech Republic,Czech Koruna,,
1972,EST,Estonia,Euro,,
1972,GEO,Georgia,Lari,,
1972,HRV,Croatia,Croatian Kuna,,
1972,KAZ,Kazakhstan,Tenge,,
1972,KGZ,Kyrgyzstan,Som,,
1972,LTU,Lithuania,Euro,,
1972,LVA,Latvia,Euro,,
1972,MDA,Republic of Moldova,Moldovan Leu,,
1972,MKD,TFYR of Macedonia,Denar,,
1972,MNE,Montenegro,Euro,,
1972,RUS,Russian Federation,Russian Ruble,,
1972,SRB,Serbia,Serbian Dinar,,
1972,SVK,Slovakia,Euro,,
1972,SVN,Slovenia,Euro,,
1972,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
1972,TJK,Tajikistan,Somoni,,
1972,TKM,Turkmenistan,Manat,,
1972,UKR,Ukraine,Hryvnia,,
1972,UZB,Uzbekistan,Uzbekistan Sum,,
1972,YEM,Yemen,Yemeni Rial,,
1973,USA,United States,US Dollar,5703701,215.0929
1973,JPN,Japan,Yen,1687001.75,108.085729
1973,DEU,Germany,Euro,1339150.875,78.732884
1973,CHN,China,Yuan Renminbi,1188522.375,869.474823
1973,FRA,France,Euro,1030232.938,53.399306
1973,GBR,United Kingdom,Pound Sterling,929486.4375,56.039166
1973,IND,India,Indian Rupee,801835.75,593.451889
1973,ITA,Italy,Euro,782415.125,54.623207
1973,MEX,Mexico,Mexican Peso,504218.4688,57.283361
1973,CAN,Canada,Canadian Dollar,482286.2188,22.488744
1973,SAU,Saudi Arabia,Saudi Riyal,481999.625,6.697486
1973,BRA,Brazil,Brazilian Real,475298.3125,103.32079
1973,ESP,Spain,Euro,453940.8125,35.104633
1973,NGA,Nigeria,Naira,347493.7188,60.285453
1973,AUS,Australia,Australian Dollar,281354.3125,13.55219
1973,NLD,Netherlands,Euro,272069.7813,13.369326
1973,TUR,Turkey,New Turkish Lira,268876.7813,37.366922
1973,ZAF,South Africa,Rand,215258.5313,24.384538
1973,POL,Poland,Zloty,203033.1406,33.59781
1973,CHE,Switzerland,Swiss Franc,188639.6406,6.311468
1973,BEL,Belgium,Euro,183843.2656,9.734412
1973,IRN,Iran (Islamic Republic of),Iranian Rial,170258.7344,30.903565
1973,SWE,Sweden,Swedish Krona,168521.9844,8.146472
1973,IDN,Indonesia,Rupiah,156139.5313,124.894316
1973,COL,Colombia,Colombian Peso,130023.7813,23.674505
1973,AUT,Austria,Euro,122578.375,7.598925
1973,PAK,Pakistan,Pakistan Rupee,116120.3594,63.062204
1973,GRC,Greece,Euro,115547.5078,8.897126
1973,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,112863.125,12.636971
1973,DNK,Denmark,Danish Krone,108109.25,5.015766
1973,ARG,Argentina,Argentine Peso,108064.6797,25.213388
1973,KOR,Republic of Korea,Won,107797.3516,33.435268
1973,PHL,Philippines,Philippine Peso,102141.4297,39.026082
1973,THA,Thailand,Baht,101774.1875,40.164969
1973,TWN,Taiwan,New Taiwan Dollar,100607.7969,15.505121
1973,DZA,Algeria,Algerian Dinar,94097.14063,15.804428
1973,PRT,Portugal,Euro,88263.67969,8.923928
1973,ARE,United Arab Emirates,UAE Dirham,85691.16406,0.382823
1973,FIN,Finland,Euro,80729.89844,4.668813
1973,ROU,Romania,New Leu,78730.04688,21.233593
1973,BGD,Bangladesh,Taka,77065.35938,68.658472
1973,NOR,Norway,Norwegian Krone,76389.10938,3.959705
1973,CHL,Chile,Chilean Peso,71994.50781,10.087377
1973,HUN,Hungary,Forint,67359.30469,10.454502
1973,NZL,New Zealand,New Zealand Dollar,56924.84375,2.989985
1973,PER,Peru,Nuevo Sol,55208.5625,14.447649
1973,MYS,Malaysia,Malaysian Ringgit,54587.32031,11.741849
1973,COD,D.R. of the Congo,Franc Congolais,53205.65625,21.690604
1973,ISR,Israel,New Israeli Sheqel,51808.42188,3.137029
1973,BGR,Bulgaria,Bulgarian Lev,48996.52734,8.644419
1973,LKA,Sri Lanka,Sri Lanka Rupee,41414.65625,13.253063
1973,HKG,"China, Hong Kong SAR",Hong Kong Dollar,41361.28906,4.147596
1973,IRQ,Iraq,Iraqi Dinar,41315.22656,10.951169
1973,EGY,Egypt,Egyptian Pound,40011.03906,37.046807
1973,MAR,Morocco,Moroccan Dirham,38103.98047,17.097003
1973,VNM,Viet Nam,Dong,35964.08203,46.604726
1973,IRL,Ireland,Euro,34295.97656,3.076273
1973,AGO,Angola,Kwanza,34156.40234,6.750215
1973,KWT,Kuwait,Kuwaiti Dinar,32383.125,0.926817
1973,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,28847.07617,14.984973
1973,GHA,Ghana,Cedi,25219.07813,9.350111
1973,SYR,Syrian Arab Republic,Syrian Pound,25179.12109,7.066474
1973,KEN,Kenya,Kenyan Shilling,24576.49023,12.52981
1973,ECU,Ecuador,US Dollar,23988.79492,6.611916
1973,MMR,Myanmar,Kyat,22474.54297,29.209686
